"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"69";"01.04.2017";"08:25:50";"3";"3021.000000000000000";"5950.000000000000000";;;"5950.000000000000000";"admin";"75";"0.000000000000000";"5950.000000000000000";"0.000000000000000";"0.000000000000000";"5950.000000000000000";"F";"0.000000000000000";"5950.000000000000000";;;"0.000000000000000";"5950.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"70";"01.04.2017";"09:24:38";"7";"7697.449999999999820";"8824.950000000000730";;;"8824.950000000000730";"hammou";"76";"0.000000000000000";"8824.950000000000730";"0.000000000000000";"0.000000000000000";"8824.950000000000730";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"8824.950000000000730";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"71";"01.04.2017";"09:48:04";"12";"15598.659999999999860";"21905.000000000000000";;;"21905.000000000000000";"hammou";"77";"0.000000000000000";"21905.000000000000000";"0.000000000000000";"0.000000000000000";"21905.000000000000000";"F";"70875.000000000000000";"70875.000000000000000";;"AMMAR BORDJ ELBAHRI";"0.000000000000000";"21905.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"72";"01.04.2017";"10:30:41";"12";"4376.500000000000000";"6060.000000000000000";;;"6060.000000000000000";"admin";"78";"0.000000000000000";"6060.000000000000000";"0.000000000000000";"0.000000000000000";"6060.000000000000000";"F";"0.000000000000000";"6060.000000000000000";;;"0.000000000000000";"6060.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"73";"01.04.2017";"10:50:23";"6";"2924.308999999999740";"3716.400000000000090";;;"3716.400000000000090";"admin";"79";"0.000000000000000";"3716.400000000000090";"0.000000000000000";"0.000000000000000";"3716.400000000000090";"F";"0.000000000000000";"3716.400000000000090";;;"0.000000000000000";"3716.400000000000090";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"74";"01.04.2017";"12:04:56";"7";"3743.000000000000000";"8000.000000000000000";;;"8000.000000000000000";"hammou";"80";"0.000000000000000";"8000.000000000000000";"0.000000000000000";"0.000000000000000";"8000.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"8000.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"75";"28.03.2017";"17:16:09";"4";"595.000000000000000";"875.000000000000000";;;"875.000000000000000";"hammou";"81";"0.000000000000000";"875.000000000000000";"0.000000000000000";"0.000000000000000";"875.000000000000000";"F";"49705.000000000000000";"49705.000000000000000";;"AVEC BAKIR";"0.000000000000000";"875.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73642029899241646649";"006 MOHAMED ELECT";"76";"01.04.2017";"17:17:47";"33";"7358.100000000000360";"65451.000000000000000";;;"0.000000000000000";"admin";"82";"0.000000000000000";"65451.000000000000000";"0.000000000000000";"0.000000000000000";"65451.000000000000000";"F";"9915.000000000000000";"75366.000000000000000";;"PERSONNELLE 2600 mart+tonaill+550 chappa)+ MECH 240 BRAHIM";"0.000000000000000";"65451.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"77";"02.04.2017";"07:16:20";"43";"49132.940000000002300";"58646.000000000000000";;;"58646.000000000000000";"admin";"83";"0.000000000000000";"58646.000000000000000";"0.000000000000000";"0.000000000000000";"58646.000000000000000";"F";"0.000000000000000";"58646.000000000000000";;;"0.000000000000000";"58646.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"78";"02.04.2017";"10:24:28";"8";"1991.000000000000000";"3060.000000000000000";;;"3060.000000000000000";"admin";"84";"0.000000000000000";"3060.000000000000000";"0.000000000000000";"0.000000000000000";"3060.000000000000000";"F";"0.000000000000000";"3060.000000000000000";;;"0.000000000000000";"3060.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"79";"06.04.2017";"10:26:17";"30";"15197.000000000000000";"19380.000000000000000";;;"19380.000000000000000";"hammou";"85";"0.000000000000000";"19380.000000000000000";"0.000000000000000";"0.000000000000000";"19380.000000000000000";"F";"27893.000000000000000";"27893.000000000000000";;"ZOUBIR 2";"0.000000000000000";"19380.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"80";"02.04.2017";"18:46:28";"7";"7422.340000000000150";"8454.000000000000000";;;"8454.000000000000000";"admin";"86";"0.000000000000000";"8454.000000000000000";"0.000000000000000";"0.000000000000000";"8454.000000000000000";"F";"0.000000000000000";"8454.000000000000000";;;"0.000000000000000";"8454.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"81";"03.04.2017";"09:31:08";"1";"1008.000000000000000";"1300.000000000000000";;;"1300.000000000000000";"admin";"87";"0.000000000000000";"1300.000000000000000";"0.000000000000000";"0.000000000000000";"1300.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"1300.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"82";"03.04.2017";"18:16:14";"8";"1722.855500000000120";"2222.500000000000000";;;"2222.500000000000000";"admin";"88";"0.000000000000000";"2222.500000000000000";"0.000000000000000";"0.000000000000000";"2222.500000000000000";"F";"0.000000000000000";"2222.500000000000000";;;"0.000000000000000";"2222.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"83";"05.04.2017";"10:51:08";"16";"14597.360000000000580";"16865.000000000000000";;;"16865.000000000000000";"admin";"89";"0.000000000000000";"16865.000000000000000";"0.000000000000000";"0.000000000000000";"16865.000000000000000";"F";"0.000000000000000";"16865.000000000000000";;;"0.000000000000000";"16865.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"84";"04.04.2017";"17:39:06";"31";"12469.124599999997370";"29886.000000000000000";;;"29886.000000000000000";"admin";"90";"0.000000000000000";"29886.000000000000000";"0.000000000000000";"0.000000000000000";"29886.000000000000000";"F";"27893.000000000000000";"57779.000000000000000";;"SALEM";"0.000000000000000";"29886.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"85";"04.04.2017";"11:53:56";"15";"6288.720000000000250";"8045.000000000000000";;;"8045.000000000000000";"admin";"91";"0.000000000000000";"8045.000000000000000";"0.000000000000000";"0.000000000000000";"8045.000000000000000";"F";"0.000000000000000";"8045.000000000000000";;;"0.000000000000000";"8045.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73642343524389089916";"ANONYME";"86";"04.04.2017";"12:06:13";"5";"1546.058649999999940";"2524.250000000000000";;;"2524.250000000000000";"admin";"92";"0.000000000000000";"2524.250000000000000";"0.000000000000000";"0.000000000000000";"2524.250000000000000";"F";"0.000000000000000";"2524.250000000000000";;;"0.000000000000000";"2524.250000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73642343524389089916";"ANONYME";"87";"04.04.2017";"15:09:09";"11";"10684.740000000001600";"12006.000000000000000";;;"12006.000000000000000";"admin";"93";"0.000000000000000";"12006.000000000000000";"0.000000000000000";"0.000000000000000";"12006.000000000000000";"F";"0.000000000000000";"12006.000000000000000";;;"0.000000000000000";"12006.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"88";"04.04.2017";"19:16:55";"12";"25904.139999999999400";"29415.000000000000000";;;"29415.000000000000000";"admin";"94";"0.000000000000000";"29415.000000000000000";"0.000000000000000";"0.000000000000000";"29415.000000000000000";"F";"0.000000000000000";"29415.000000000000000";;;"0.000000000000000";"29415.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"89";"04.04.2017";"19:17:03";"15";"1580.180000000000060";"2275.000000000000000";;;"2275.000000000000000";"admin";"95";"0.000000000000000";"2275.000000000000000";"0.000000000000000";"0.000000000000000";"2275.000000000000000";"F";"0.000000000000000";"2275.000000000000000";;;"0.000000000000000";"2275.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"90";"04.04.2017";"19:17:15";"70";"43125.150000000001500";"54011.500000000000000";;;"54011.500000000000000";"admin";"96";"0.000000000000000";"54011.500000000000000";"0.000000000000000";"0.000000000000000";"54011.500000000000000";"F";"0.000000000000000";"54011.500000000000000";;;"0.000000000000000";"54011.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"91";"06.04.2017";"10:25:46";"6";"4093.000000000000000";"5120.000000000000000";;;"5120.000000000000000";"admin";"97";"0.000000000000000";"5120.000000000000000";"0.000000000000000";"0.000000000000000";"5120.000000000000000";"F";"0.000000000000000";"5120.000000000000000";;;"0.000000000000000";"5120.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640462675750360666";"PLM Samir";"92";"06.04.2017";"10:25:43";"14";"2616.360000000000130";"3840.000000000000000";;;"3840.000000000000000";"admin";"98";"0.000000000000000";"3840.000000000000000";"0.000000000000000";"0.000000000000000";"3840.000000000000000";"F";"65096.000000000000000";"65096.000000000000000";;"PLM SAMIR";"0.000000000000000";"3840.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"93";"06.04.2017";"10:25:31";"36";"14129.289999999999050";"18180.000000000000000";;;"18180.000000000000000";"admin";"99";"0.000000000000000";"18180.000000000000000";"0.000000000000000";"0.000000000000000";"18180.000000000000000";"F";"0.000000000000000";"18180.000000000000000";;"KOURSOU";"0.000000000000000";"18180.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"94";"08.04.2017";"17:37:35";"7";"498.580000000000041";"1395.000000000000000";;;"1395.000000000000000";"hammou";"100";"0.000000000000000";"1395.000000000000000";"0.000000000000000";"0.000000000000000";"1395.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"1395.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640462675750360666";"PLM Samir";"95";"08.04.2017";"19:34:57";"7";"2743.679999999999840";"2905.000000000000000";;;"2905.000000000000000";"admin";"101";"0.000000000000000";"2905.000000000000000";"0.000000000000000";"0.000000000000000";"2905.000000000000000";"F";"65096.000000000000000";"65096.000000000000000";;"PLM SAMIR";"0.000000000000000";"2905.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"96";"08.04.2017";"11:06:51";"5";"17976.000000000000000";"21465.000000000000000";;;"21465.000000000000000";"admin";"102";"0.000000000000000";"21465.000000000000000";"0.000000000000000";"0.000000000000000";"21465.000000000000000";"F";"0.000000000000000";"21465.000000000000000";;;"0.000000000000000";"21465.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"97";"08.04.2017";"11:18:13";"5";"1147.569999999999940";"1370.000000000000000";;;"1370.000000000000000";"admin";"103";"0.000000000000000";"1370.000000000000000";"0.000000000000000";"0.000000000000000";"1370.000000000000000";"F";"0.000000000000000";"1370.000000000000000";;;"0.000000000000000";"1370.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"98";"08.04.2017";"12:49:28";"2";"10950.000000000000000";"11810.000000000000000";;;"11810.000000000000000";"admin";"104";"0.000000000000000";"11810.000000000000000";"0.000000000000000";"0.000000000000000";"11810.000000000000000";"F";"0.000000000000000";"11810.000000000000000";;;"0.000000000000000";"11810.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"99";"08.04.2017";"18:24:08";"6";"1537.000000000000000";"2220.000000000000000";;;"2220.000000000000000";"admin";"105";"0.000000000000000";"2220.000000000000000";"0.000000000000000";"0.000000000000000";"2220.000000000000000";"F";"0.000000000000000";"2220.000000000000000";;;"0.000000000000000";"2220.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"100";"09.04.2017";"16:31:05";"18";"15680.619999999998980";"18662.500000000000000";;;"18662.500000000000000";"admin";"106";"0.000000000000000";"18662.500000000000000";"0.000000000000000";"0.000000000000000";"18662.500000000000000";"F";"0.000000000000000";"18662.500000000000000";;;"0.000000000000000";"18662.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"101";"09.04.2017";"12:35:56";"5";"24916.959999999999100";"27210.000000000000000";;;"27210.000000000000000";"admin";"107";"0.000000000000000";"27210.000000000000000";"0.000000000000000";"0.000000000000000";"27210.000000000000000";"F";"0.000000000000000";"27210.000000000000000";;;"0.000000000000000";"27210.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"102";"09.04.2017";"16:24:22";"13";"10090.540000000000870";"14867.459999999999130";;;"14867.459999999999130";"admin";"108";"0.000000000000000";"14867.459999999999130";"0.000000000000000";"0.000000000000000";"14867.459999999999130";"F";"0.599999999998545";"0.000000000000000";;"MOHAMED CROISSANTE";"0.000000000000000";"14867.459999999999130";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"103";"25.04.2017";"08:47:34";"1";"588.500000000000000";"802.500000000000000";;;"802.500000000000000";"admin";"109";"0.000000000000000";"802.500000000000000";"0.000000000000000";"0.000000000000000";"802.500000000000000";"F";"0.000000000000000";"802.500000000000000";;;"0.000000000000000";"802.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"104";"09.04.2017";"17:53:34";"2";"3425.320000000000160";"4620.000000000000000";;;"4620.000000000000000";"hammou";"110";"0.000000000000000";"4620.000000000000000";"0.000000000000000";"0.000000000000000";"4620.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"4620.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"105";"09.04.2017";"18:44:09";"1";"2800.000000000000000";"3200.000000000000000";;;"3200.000000000000000";"admin";"111";"0.000000000000000";"3200.000000000000000";"0.000000000000000";"0.000000000000000";"3200.000000000000000";"F";"0.000000000000000";"3200.000000000000000";;;"0.000000000000000";"3200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"106";"25.04.2017";"08:49:19";"1";"7200.000000000000000";"8500.000000000000000";;;"8500.000000000000000";"admin";"112";"0.000000000000000";"8500.000000000000000";"0.000000000000000";"0.000000000000000";"8500.000000000000000";"F";"0.000000000000000";"8500.000000000000000";;;"0.000000000000000";"8500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"107";"11.04.2017";"09:40:02";"16";"39907.279999999998800";"45180.000000000000000";;;"45180.000000000000000";"admin";"113";"0.000000000000000";"45180.000000000000000";"0.000000000000000";"0.000000000000000";"45180.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"ALLAL";"0.000000000000000";"45180.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"108";"13.04.2017";"07:41:29";"5";"1734.000000000000000";"2335.000000000000000";;;"2335.000000000000000";"admin";"114";"0.000000000000000";"2335.000000000000000";"0.000000000000000";"0.000000000000000";"2335.000000000000000";"F";"0.000000000000000";"2335.000000000000000";;;"0.000000000000000";"2335.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"109";"11.04.2017";"09:28:24";"14";"7956.590000000001060";"9745.000000000000000";;;"9745.000000000000000";"admin";"115";"0.000000000000000";"9745.000000000000000";"0.000000000000000";"0.000000000000000";"9745.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"PLM RIAD";"0.000000000000000";"9745.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"110";"11.04.2017";"18:48:39";"11";"1282.599999999999910";"2655.000000000000000";;;"2655.000000000000000";"admin";"116";"0.000000000000000";"2655.000000000000000";"0.000000000000000";"0.000000000000000";"2655.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"PLM RIAD";"0.000000000000000";"2655.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"111";"18.04.2017";"09:30:38";"15";"5596.000000000000000";"7560.000000000000000";;;"7560.000000000000000";"hammou";"117";"0.000000000000000";"7560.000000000000000";"0.000000000000000";"0.000000000000000";"7560.000000000000000";"F";"7385.000000000000000";"7385.000000000000000";;;"0.000000000000000";"7560.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"112";"12.04.2017";"09:15:41";"7";"3116.360000000000130";"3960.000000000000000";;;"3960.000000000000000";"admin";"118";"0.000000000000000";"3960.000000000000000";"0.000000000000000";"0.000000000000000";"3960.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"ALI JIJLI";"0.000000000000000";"3960.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
