"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"COLLIER COLSON 1020*10";"COCO1020";"2544.000000000000000";"3000.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"3632";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2544.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"59";"PVC Coude 200 90";"PVCO20090";"422.560000000000002";"580.000000000000000";"580.000000000000000";"32.000000000000000";"0.000000000000000";"-32.000000000000000";"59";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"420.000000000000000";;"4.000000000000000";"445.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"60";"Ralange WC PM HR";"1009636342422";"835.000000000000000";"985.000000000000000";"985.000000000000000";"-2.000000000000000";"0.000000000000000";"2.000000000000000";"60";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"835.000000000000000";;"3.000000000000000";"835.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"61";"Monchon WC DROIT";"1011198008364";"265.000000000000000";"360.000000000000000";"360.000000000000000";"-3.000000000000000";"0.000000000000000";"3.000000000000000";"61";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"265.000000000000000";;"3.000000000000000";"265.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"POLYSTIRENE 5*3M";"PO5*3";"630.000000000000000";"750.000000000000000";"0.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"3543";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"630.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"63";"Bande Siphon AVABO 40 GP";"BASIAV40GP";"155.000000000000000";"200.000000000000000";"200.000000000000000";"17.000000000000000";"0.000000000000000";"-17.000000000000000";"63";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"155.000000000000000";;"30.000000000000000";"160.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"64";"RLX Adhesive Aluminuim 10m GM";"ADAL10GM";"73.019999999999996";"120.000000000000000";"150.000000000000000";"-15.000000000000000";"0.000000000000000";"15.000000000000000";"64";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"69.500000000000000";;"10.000000000000000";"100.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"65";"RLX MINIROS Vert";"RAVEMI";"354.240000000000009";"400.000000000000000";"400.000000000000000";"28.000000000000000";"0.000000000000000";"-28.000000000000000";"65";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"353.000000000000000";;"30.000000000000000";"355.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"67";"Durceseur SLEM 200ML";"DUSLEM200";"326.759999999999991";"400.000000000000000";"430.000000000000000";"37.000000000000000";"0.000000000000000";"-37.000000000000000";"66";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"320.000000000000000";;"6.000000000000000";"350.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"66";"Lime Metal PM Triangle 60P TA";"1016844362388";"160.000000000000000";"250.000000000000000";"250.000000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"67";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"160.000000000000000";;"4.000000000000000";"160.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"68";"Lime Metal PM Plate 60P TA";"1003156239118";"160.000000000000000";"250.000000000000000";"250.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"68";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"160.000000000000000";;"4.000000000000000";"160.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"69";"CLEF MIXTE 11 TA";"CLMI11TA";"95.000000000000000";"140.000000000000000";"140.000000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"69";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"95.000000000000000";;"10.000000000000000";"95.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"70";"CLEF A Pipe 30 TA";"CLPI30TA";"880.000000000000000";"1100.000000000000000";"1080.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"70";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"880.000000000000000";;"2.000000000000000";"880.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"71";"Tourn Vis Blue Rond";"TRBLPM";"95.000000000000000";"150.000000000000000";"150.000000000000000";"27.000000000000000";"0.000000000000000";"-27.000000000000000";"71";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"95.000000000000000";;"40.000000000000000";"95.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"72";"CharTirton ABRO pm NOIR";"1016666946063";"36.000000000000000";"50.000000000000000";"35.000000000000000";"50.000000000000000";"0.000000000000000";"-50.000000000000000";"72";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"36.000000000000000";;"500.000000000000000";"23.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"73";"Roue Blue 100F";"ROBL100F";"390.000000000000000";"480.000000000000000";"480.000000000000000";"6.000000000000000";"0.000000000000000";"-6.000000000000000";"73";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"390.000000000000000";;"6.000000000000000";"390.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"74";"Roue Blue 100S";"ROBL100S";"332.860000000000014";"460.000000000000000";"460.000000000000000";"13.000000000000000";"0.000000000000000";"-13.000000000000000";"74";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"330.000000000000000";;"6.000000000000000";"340.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"75";"Roue Blue 75F";"ROBL70F";"314.000000000000000";"400.000000000000000";"380.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"75";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"320.000000000000000";;"6.000000000000000";"270.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"76";"Roue Blue 75S";"ROBL70S";"263.850000000000023";"360.000000000000000";"360.000000000000000";"30.000000000000000";"0.000000000000000";"-30.000000000000000";"76";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"270.000000000000000";;"6.000000000000000";"230.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"77";"Crique HYUNDAI 2T";"1020376203163";"1300.000000000000000";"1680.000000000000000";"1680.000000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"77";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1300.000000000000000";;"2.000000000000000";"1300.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"78";"Crique HYUNDAI 20T";"1008998450400";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"78";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"79";"Cutteur PLAST Simple";"1019216575058";"15.000000000000000";"30.000000000000000";"30.000000000000000";"119.000000000000000";"0.000000000000000";"-119.000000000000000";"79";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"15.000000000000000";;"36.000000000000000";"15.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"80";"Brosse a Meulle ABDO N 3";"1000240359707";"166.669999999999988";"250.000000000000000";"250.000000000000000";"-34.000000000000000";"0.000000000000000";"34.000000000000000";"80";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"170.000000000000000";;"4.000000000000000";"160.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"81";"Grifatss Rouge 16/14";"1007210788390";"1250.000000000000000";"1680.000000000000000";"1680.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"81";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1250.000000000000000";;"2.000000000000000";"1250.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"82";"Poignee NL WC";"1020147351741";"170.000000000000000";"200.000000000000000";"200.000000000000000";"18.000000000000000";"0.000000000000000";"-18.000000000000000";"82";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"170.000000000000000";;"6.000000000000000";"150.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"83";"Poignee NL CLE";"1012447564815";"190.000000000000000";"250.000000000000000";"23.000000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"83";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"190.000000000000000";;"6.000000000000000";"140.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"84";"SMTOP Serrure ENCAS CLE";"SEENSMTOP";"190.000000000000000";"240.000000000000000";"228.000000000000000";"200.000000000000000";"0.000000000000000";"-200.000000000000000";"84";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"190.000000000000000";;"6.000000000000000";"140.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"85";"Escabeau SALHI ROUGE";"1019253201354";"3541.659999999999850";"4200.000000000000000";"4200.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"85";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3550.000000000000000";;"1.000000000000000";"3500.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"86";"Robinet Jardin ARCO 15/21";"ROJAAR15";"505.000000000000000";"600.000000000000000";"580.000000000000000";"-15.000000000000000";"0.000000000000000";"15.000000000000000";"86";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"505.000000000000000";;"200.000000000000000";"440.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"87";"Pate Joint Gris";"1013283291552";"473.850000000000023";"550.000000000000000";"550.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"87";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"470.000000000000000";;"10.000000000000000";"480.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"88";"Pate Joint Beige";"1000008034143";"435.000000000000000";"500.000000000000000";"550.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"88";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"435.000000000000000";;"10.000000000000000";"480.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"89";"Pate Joint Blanc";"1001675774622";"442.420000000000016";"500.000000000000000";"550.000000000000000";"30.000000000000000";"0.000000000000000";"-30.000000000000000";"89";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"445.000000000000000";;"10.000000000000000";"480.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"90";"Pate Joint Chocolate";"1020964154426";"580.000000000000000";"650.000000000000000";"650.000000000000000";"6.000000000000000";"0.000000000000000";"-6.000000000000000";"90";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"580.000000000000000";;"10.000000000000000";"580.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"91";"Pate Joint Negro";"1008232221667";"667.539999999999964";"750.000000000000000";"750.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"91";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"690.000000000000000";;"10.000000000000000";"750.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"92";"Enduit ACRYAL 20KG";"ENAC";"400.000000000000000";"450.000000000000000";"450.000000000000000";"18.000000000000000";"0.000000000000000";"-18.000000000000000";"92";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"400.000000000000000";;"10.000000000000000";"410.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
